siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
518871736,14,51887173600014,O,2009-12-19,,,1032ZZ,2019-11-14T14:01:06,True,1,BAT F1,,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-19,A,,,,,56.10C,NAFRev2,N,"LOT ZAC DE RIVIERE ROCHE, 97200 FORT-DE-FRANCE",-61.038215,14.61702,0.7980671074380163,0,0,46
518871835,30,51887183500030,O,2018-10-01,,,,2021-02-23T15:30:39,True,1,,55.0,,RUE,BLENAC,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-10-01,A,,,,,56.10C,NAFRev2,N,"55, RUE BLENAC, 97200 FORT-DE-FRANCE",-61.07018,14.604188,0.9768581818181817,0,0,36
518919782,12,51891978200012,O,2009-12-17,,,,2019-11-14T14:01:06,True,2,QUARTIER DILLON,2.0,,AV,ANTOINE VITEZ,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-03-01,A,,,,,56.10A,NAFRev2,N,"2, AV ANTOINE VITEZ, 97200 FORT-DE-FRANCE",-61.050224,14.608147,0.7681850951374206,0,0,41
518919782,20,51891978200020,O,2011-04-01,NN,,,2019-11-14T14:01:06,False,2,KIOSQUE 15,,,,LA SAVANE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-07-11,A,,,,,56.10A,NAFRev2,O,"LA SAVANE, 97200 FORT-DE-FRANCE",-61.064593,14.635584,0.582171065830721,0,0,31
518969076,26,51896907600026,O,2013-04-01,12,2020.0,,2022-08-29T09:21:06,True,1,LES PALMIERS MULTIPLIANTS  BAT N 2,,,CHE,BOIS QUARRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-04-01,A,,,,,56.29A,NAFRev2,O,"CHE BOIS QUARRE, 97232 LE LAMENTIN",-60.995243,14.626984,0.629969020979021,0,0,34
518969076,34,51896907600034,O,2017-12-01,02,2020.0,,2022-08-29T09:21:06,False,1,ZONE INDUSTRIELLE,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2017-12-01,A,,,,NEWREST RESTAURATION ANTILLES,56.29A,NAFRev2,O,"CALIFORNIE, 97232 LE LAMENTIN",-61.029317,14.612516,0.959590909090909,0,0,29
518969076,59,51896907600059,O,2019-02-01,02,2020.0,,2022-08-29T09:21:06,False,1,EHPAD OASIS,50.0,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-02-01,A,,,,,56.29B,NAFRev2,O,"50, RTE DE BALATA, 97234 FORT-DE-FRANCE",-61.070364,14.620977,0.8076993706293706,0,0,39
519060123,22,51906012300022,O,2020-11-08,,,,2021-05-31T14:54:46,True,1,,14.0,,RUE,DES AMITIES,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2020-11-08,A,,,,,56.10C,NAFRev2,N,"14, RUE DES AMITIES, 97250 SAINT-PIERRE",-61.174253,14.743833,0.9575454545454544,0,0,39
519141782,10,51914178200010,O,2009-12-30,,,,2012-11-10T01:37:34,True,1,CROIX RIVAIL,,,,MORNE PITAULT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-12-30,A,,,,,56.10C,NAFRev2,N,"MORNE PITAULT, 97232 LE LAMENTIN",-60.94959,14.608494,0.9654127272727272,0,0,32
519167894,12,51916789400012,O,2010-01-29,NN,,,2021-01-26T19:32:42,True,3,37 LOT:LES ENCLOS,,,,,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2012-02-18,A,,,,,56.10A,NAFRev2,N,", 97222 CASE-PILOTE",,,,0,0,19
519217277,10,51921727700010,O,2010-01-01,,,,2012-11-10T01:38:13,True,1,RES LA LIBERTE APPT 22,,,,RAVINE TOUZA 1 BAT V SCHOELCHER,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,56.10C,NAFRev2,N,"RAVINE TOUZA 1 BAT V SCHOELCHER, 97233 SCHOELCHER",-61.085597,14.628503,0.5355056479690522,0,0,49
519263727,17,51926372700017,O,2010-01-04,NN,,,2021-10-20T15:46:06,True,1,,,,,QUART PREFONTAINE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2010-01-04,A,SNACK LA PREFONTEN,,,,56.10C,NAFRev2,O,"QUART PREFONTAINE, 97211 RIVIERE-PILOTE",-60.907851,14.511174,0.6953509090909091,0,0,39
519288369,19,51928836900019,O,2010-01-01,,,,2016-11-30T09:22:02,True,1,TRIANON,21.0,,,ZONE ARTISANALE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2010-01-01,A,DELICES SUD,,,,56.10A,NAFRev2,N,"21, ZONE ARTISANALE, 97240 LE FRANCOIS",-60.909768,14.620365,0.9612318181818181,0,0,38
519327209,28,51932720900028,O,2010-01-01,,,,2021-02-23T15:31:36,False,1,CZ SERVIMAR,,,,ZONE DE GROS LA JAMBETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,56.10A,NAFRev2,N,"ZONE DE GROS LA JAMBETTE, 97232 LE LAMENTIN",-61.034928,14.61539,0.9695781818181817,0,0,43
519327209,36,51932720900036,O,2011-04-13,,,,2021-02-23T15:31:36,True,1,,1.0,,BD,DE VERDUN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-04-13,A,,,,,56.10A,NAFRev2,N,"1, BD DE VERDUN, 97200 FORT-DE-FRANCE",-61.077765,14.603722,0.7060744155844155,0,0,37
519421457,10,51942145700010,O,2010-01-12,NN,,,2022-09-23T15:18:55,True,3,CENTRE CIAL LA VERANDA,,,RPT,DU VIET NAM HEROIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-09-01,A,PAR ICCI,,,,56.10C,NAFRev2,O,"RPT DU VIET NAM HEROIQUE, 97200 FORT-DE-FRANCE",-61.085606,14.600042,0.48245347107438014,0,0,46
519530125,37,51953012500037,O,2020-06-10,,,,2020-06-24T13:48:15,True,1,,5.0,,RUE,GUSTAVE MICHEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-06-10,A,,,,,56.10A,NAFRev2,N,"5, RUE GUSTAVE MICHEL, 97200 FORT-DE-FRANCE",-61.074374,14.604219,0.9717463636363636,0,0,43
519535553,19,51953555300019,O,2009-09-17,NN,,,2019-11-14T14:01:06,True,2,TERRES SAINVILLE,15.0,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-09-01,A,SNACK JUMBO,,,,56.10C,NAFRev2,O,"15, AV JEAN JAURES, 97200 FORT-DE-FRANCE",-61.069967,14.608323,0.7677196103896102,0,0,40
519562003,11,51956200300011,O,2010-01-15,,,,2019-11-14T14:01:06,True,1,,,,QUA,POMPONNE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2010-01-15,A,,,,,56.10C,NAFRev2,N,"QUA POMPONNE, 97211 RIVIERE-PILOTE",-60.905476,14.483458,0.7122054545454546,0,0,34
519669592,15,51966959200015,O,2008-12-10,,,,2019-11-14T14:01:06,True,1,,72.0,,RUE,SCHOELCHER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-12-10,A,MANGEZ A BON PRIX,,,,56.10A,NAFRev2,N,"72, RUE SCHOELCHER, 97230 SAINTE-MARIE",-60.99482,14.784921,0.7432054545454545,0,0,38
519680540,19,51968054000019,O,2010-01-02,00,2020.0,,2022-08-29T09:21:52,True,3,BOURG,,,AV,INSURRECTIONS ANTI ESCLAVA,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-02-28,A,LE RELAIS DU PARC,,,,56.10C,NAFRev2,N,"AV INSURRECTIONS ANTI ESCLAVA, 97211 RIVIERE-PILOTE",-60.90218,14.486775,0.7680781818181817,0,0,51
519858757,15,51985875700015,O,2010-01-10,01,2019.0,,2021-10-27T08:26:57,True,2,,22.0,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-02-11,A,,,,,56.10A,NAFRev2,O,"22, RUE GARNIER PAGES, 97200 FORT-DE-FRANCE",-61.071634,14.604114,0.9729936363636362,0,0,43
520367897,11,52036789700011,O,2010-03-01,,,,2012-11-10T01:48:36,True,1,RESIDENCE CARRIERE,2.0,,,VILLA,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2010-03-01,A,,,,,56.10C,NAFRev2,N,"2, VILLA, 97223 DIAMANT",-61.000373,14.490586,0.49056974921630087,0,0,23
520506627,14,52050662700014,O,2010-03-05,,,,2019-11-14T14:01:06,True,1,MORNE DES PERES,24.0,,,CITEE BON AIR,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2010-03-05,A,,,,,56.10C,NAFRev2,N,"24, CITEE BON AIR, 97228 SAINTE-LUCE",-60.918082,14.469853,0.6875236585365854,0,0,36
520516493,19,52051649300019,O,2010-03-01,,,,2021-05-28T18:43:50,True,3,C/O J-B SERGE COME,,,LD,BAIE DES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2017-09-29,A,,,,,56.10A,NAFRev2,N,"LD BAIE DES MULETS, 97280 VAUCLIN",-60.849269,14.567033,0.7200463636363637,0,0,33
520581786,16,52058178600016,O,2010-02-27,NN,,,2015-05-14T08:08:20,True,2,HOTEL MERCURE DIAMANT,,,,POINTE DE LA CHERRY,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2010-03-15,A,,,,,56.10A,NAFRev2,O,"POINTE DE LA CHERRY, 97223 DIAMANT",-61.012029,14.4799,0.6125579338842976,0,0,34
520695586,13,52069558600013,O,2010-02-01,,,,2016-01-09T00:12:36,True,2,,21.0,,,LOT LUCITO,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2011-03-03,A,S T A J,,,,56.10C,NAFRev2,N,"21, LOT LUCITO, 97223 DIAMANT",-61.016887,14.482995,0.5916154545454544,0,0,29
520695586,21,52069558600021,O,2012-09-15,00,2020.0,,2022-10-13T09:26:52,False,3,ANSE MITAN,12.0,,RUE,DES BOUGAINVILLEES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2022-07-31,A,,,,AU POISSON D'OR,56.10A,NAFRev2,N,"12, RUE DES BOUGAINVILLEES, 97229 LES TROIS-ILETS",-61.052454,14.551386,0.9621872727272726,0,0,49
520765363,12,52076536300012,O,2010-03-15,,,,2010-03-08T19:59:38,True,1,N  B22 RES CALLIANDRA TERREVILLE,,,RUE,BETHLEEM,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2010-03-15,A,SNACK LE BON VOISIN,,,,56.10C,NAFRev2,O,"RUE BETHLEEM, 97233 SCHOELCHER",-61.097125,14.641489,0.9650536363636362,0,0,30
520769407,21,52076940700021,O,2015-05-11,,,,2021-02-23T15:34:32,True,1,PLACE DE LA CHAPELLE,,,,,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2015-05-11,A,RESTAURANT LA PASSION,,,LA PASSION,56.10A,NAFRev2,N,", 97226 LE MORNE-VERT",,,,0,0,21
520847617,21,52084761700021,O,2012-11-03,02,2020.0,,2022-08-29T09:23:05,True,2,,106.0,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-12-01,A,,,,,56.10C,NAFRev2,O,"106, RTE DES RELIGIEUSES, 97200 FORT-DE-FRANCE",-61.059449,14.613587,0.8163928458498022,0,0,46
520847641,21,52084764100021,O,2016-06-15,,,,2016-05-11T18:39:51,True,1,,6.0,,BD,CHARLES DE GAULLE,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2016-06-15,A,L'ESPACE LENA'S,,,L'ESPACE LENA'S,56.10C,NAFRev2,N,"6, BD CHARLES DE GAULLE, 97280 VAUCLIN",-60.837839,14.545826,0.49156671328671325,0,0,38
520964842,48,52096484200048,O,2022-09-20,,,,2022-10-14T13:20:17,True,1,,,,,QUARTIER SEGUINEAU,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2022-09-20,A,IMMACULE SNACK ALOVE,,,,56.10C,NAFRev2,N,"QUARTIER SEGUINEAU, 97214 LORRAIN",-61.067571,14.80812,0.5627445933014353,0,0,33
520989393,27,52098939300027,O,2020-02-01,,,,2021-02-23T15:34:57,True,1,,,,QUA,AUTRE-BORD,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2020-02-01,A,ZAGAYA EACH,,,,56.10C,NAFRev2,N,"QUA AUTRE-BORD, 97222 CASE-PILOTE",-61.139684,14.643473,0.7541018181818181,0,0,33
521156182,29,52115618200029,O,2010-03-16,11,2020.0,,2022-08-29T09:23:23,False,1,BORD DE MER,,,,GRAND ANSE,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2010-03-16,A,BEACH GRILL,,,,56.10A,NAFRev2,O,"GRAND ANSE, 97221 CARBET",-61.18391,14.706723,0.7552036363636363,0,0,24
521222026,10,52122202600010,O,2010-04-01,NN,,,2014-06-14T05:36:52,True,1,,8.0,,PL,JULES GREVY,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2010-04-01,A,,,,,56.10C,NAFRev2,O,"8, PL JULES GREVY, 97221 CARBET",-61.183635,14.71217,0.6269346753246753,0,0,31
521223420,22,52122342000022,O,2010-03-01,NN,,,2019-11-14T14:01:06,False,1,,120.0,,RUE,LAMARTINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-03-01,A,SOUP BAR,,,,56.10A,NAFRev2,O,"120, RUE LAMARTINE, 97200 FORT-DE-FRANCE",-61.07232,14.606062,0.9775090909090909,0,0,40
521223909,24,52122390900024,O,2018-10-01,,,,2021-05-15T14:56:08,True,3,,,,,QUARTIER BARETO,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-03-01,A,KETI'S FOOD,,,,56.10A,NAFRev2,N,"QUARTIER BARETO, 97227 SAINTE-ANNE",-60.862981,14.448591,0.9539381818181817,0,0,34
521755389,25,52175538900025,O,2011-09-21,,,,2021-02-23T15:36:21,True,1,COURS PERRINON,,,PL,DE L ENREGISTREMENT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-09-21,A,CIEL ET TERRE,,,CIEL ET TERRE,56.10C,NAFRev2,N,"PL DE L ENREGISTREMENT, 97200 FORT-DE-FRANCE",-61.07005,14.605427,0.6837801669758813,0,0,44
521788083,17,52178808300017,O,2010-01-18,,,,2019-11-14T14:01:06,True,1,CENTRE CIAL LE TRIDENT,,,AV,LOUIS DOMERGUE MONTGERALDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-01-18,A,L' HARMONIE DES SAVEURS,,,,56.10A,NAFRev2,N,"AV LOUIS DOMERGUE MONTGERALDE, 97200 FORT-DE-FRANCE",-61.049997,14.620778,0.7915254545454544,0,0,51
521791285,13,52179128500013,O,2010-01-05,NN,,,2021-05-17T08:35:45,True,2,,14.0,,RUE,GOUVERNEUR GEN FELIX EBOUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-03-31,A,DELICES AMAZONE,,,,56.10A,NAFRev2,N,"14, RUE GOUVERNEUR GEN FELIX EBOUE, 97200 FORT-DE-FRANCE",-61.086758,14.609533,0.7206972727272728,0,0,56
521828467,14,52182846700014,O,2010-05-17,01,2020.0,,2022-08-29T09:24:10,True,2,,55.0,,AV,CASIMIR BRANGLIDOR,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2016-02-07,A,,,,,56.10C,NAFRev2,O,"55, AV CASIMIR BRANGLIDOR, 97220 TRINITE",-60.962366,14.738135,0.6861032231404958,0,0,40
521885558,28,52188555800028,O,2019-08-01,,,,2021-10-21T12:40:08,True,2,,19.0,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,K.M FAIT MAISON,56.10A,NAFRev2,N,"19, ACAJOU, 97232 LE LAMENTIN",-61.014435,14.621991,0.7798380419580418,0,0,29
521919779,12,52191977900012,O,2009-09-19,11,2020.0,,2022-08-29T09:24:17,True,2,,,,BD,DU FRONT DE MER,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-07-22,A,BOULE DE NEIGE,,,,56.10A,NAFRev2,O,"BD DU FRONT DE MER, 97233 SCHOELCHER",-61.105448,14.644316,0.444040354767184,0,0,36
521922922,13,52192292200013,O,2010-05-01,,,,2019-11-14T14:01:06,True,1,CITÉ BON AIR BAT B PORTE 2   21CI,,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-05-01,A,,,,,56.10C,NAFRev2,N,"RTE DES RELIGIEUSES, 97200 FORT-DE-FRANCE",-61.05986,14.611323,0.8096170129870128,0,0,41
522021187,11,52202118700011,O,2010-05-23,,,,2019-11-14T14:01:06,True,2,RTE DE TSF,,,,BAIE DES TOURELLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-08-01,A,,,,,56.10A,NAFRev2,O,"BAIE DES TOURELLES, 97200 FORT-DE-FRANCE",-61.057412,14.603343,0.9583627272727273,0,0,40
522115500,12,52211550000012,O,2010-04-01,02,2020.0,,2022-08-29T09:24:30,True,1,IMM ESPACE 3000 ZF DILLON,,,RUE,GEORGES EUCHARIS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-04-01,A,,,,,56.10A,NAFRev2,O,"RUE GEORGES EUCHARIS, 97200 FORT-DE-FRANCE",-61.044332,14.604067,0.9688290909090909,0,0,42
522278571,16,52227857100016,O,2010-04-20,11,2020.0,,2022-08-29T09:24:39,True,2,,,,RUE,DU BORD DE MER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2011-04-01,A,,,,,56.10A,NAFRev2,O,"RUE DU BORD DE MER, 97227 SAINTE-ANNE",-60.881624,14.43419,0.94543,0,0,37
522319920,16,52231992000016,O,2010-03-05,02,2020.0,,2022-08-29T09:24:42,True,4,,,,,DUMAINE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-09-09,A,ESPACE LOISIRS,,,,56.30Z,NAFRev2,O,"DUMAINE, 97240 LE FRANCOIS",-60.905388,14.589936,0.7434523376623375,0,0,26
522354877,14,52235487700014,O,2010-05-07,,,,2012-11-10T02:08:46,True,1,,,,,CAP MARIN,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-05-07,A,,,,,56.10C,NAFRev2,N,"CAP MARIN, 97290 MARIN",-60.841424,14.481913,0.7527224505928853,0,0,22
522386762,36,52238676200036,O,2015-03-09,,,5610CQ,2019-11-14T14:01:06,True,1,,,,,PLAINE DE L'UNION KIOSQUE NO 6,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2015-03-09,A,,,,PAOLA,56.10C,NAFRev2,N,"PLAINE DE L'UNION KIOSQUE NO 6, 97230 SAINTE-MARIE",-61.005532,14.748257,0.5271770629370629,0,0,50
522428879,12,52242887900012,O,2010-06-01,,,,2010-05-17T12:58:32,True,1,,,,,VIEUX PONT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-06-01,A,,,,,56.10C,NAFRev2,N,"VIEUX PONT, 97232 LE LAMENTIN",-61.005739,14.612803,0.9693709090909091,0,0,29
522547132,20,52254713200020,O,2020-02-19,,,,2020-03-02T15:29:24,True,1,,,,,LE BOURG,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2020-02-19,A,,,,DOREEN GLACES,56.10C,NAFRev2,N,"LE BOURG, 97250 PRECHEUR",-61.223894,14.800035,0.7504072727272727,0,0,24
522548569,14,52254856900014,O,2010-05-18,,,,2012-11-10T02:10:30,True,1,CHEZ MR MARDAYE PATRICK,,,,MORNE FIGUE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2010-05-18,A,,,,,56.10A,NAFRev2,N,"MORNE FIGUE, 97220 TRINITE",-60.971774,14.751644,0.694758275862069,0,0,26
522721489,14,52272148900014,O,2010-05-26,,,,2019-11-14T14:01:06,True,1,TERRES SAINVILLE,48.0,,RUE,FRANKLIN ROOSEVELT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-05-26,A,,,,,56.30Z,NAFRev2,N,"48, RUE FRANKLIN ROOSEVELT, 97200 FORT-DE-FRANCE",-61.070853,14.6097,0.9718645454545454,0,0,48
522748946,12,52274894600012,O,2010-06-01,NN,,,2017-05-04T06:49:04,True,3,,,,,COIN DES PERE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2014-03-02,A,RESTO LAKAY,,,,56.10C,NAFRev2,O,"COIN DES PERE, 97217 ANSES D'ARLET",-61.081483,14.491786,0.7027104784688994,0,0,34
522750777,16,52275077700016,O,2010-05-01,00,2020.0,,2022-08-29T09:25:08,True,2,PETIT BOURG,5.0,,RUE,LA GUILLAUD,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2020-01-01,A,LE VERGER DE JADE,,,,56.10C,NAFRev2,N,"5, RUE LA GUILLAUD, 97215 RIVIERE-SALEE",-60.970209,14.545584,0.9601281818181817,0,0,39
522850676,19,52285067600019,O,2010-07-01,03,2020.0,,2022-08-29T09:25:14,True,1,,,,,FOND BELLEMARE,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2010-07-01,A,L AJOUPA2GROS,,,,56.10A,NAFRev2,O,"FOND BELLEMARE, 97222 CASE-PILOTE",-61.119193,14.630458,0.9511354545454545,0,0,33
522856830,16,52285683000016,O,2010-04-15,,,,2012-12-21T08:30:49,True,2,IMP CHRISTOPHINE CHEMIN ACAJOU PROL,290.0,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-12-10,A,,,,,56.10C,NAFRev2,O,"290, ACAJOU, 97232 LE LAMENTIN",-61.014435,14.621991,0.7530315151515151,0,0,30
522921261,15,52292126100015,O,2009-08-01,01,2020.0,,2022-08-29T09:25:18,True,1,,3.0,,RUE,EMMA FORBAS,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,O,"3, RUE EMMA FORBAS, 97232 LE LAMENTIN",-61.001155,14.615736,0.9677345454545454,0,0,37
523130680,11,52313068000011,O,2010-07-01,,,,2021-09-28T12:58:14,False,2,,,,,BOIS SOLDAT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2011-03-31,A,PITT AGOT,,,GALLODROME DE BOIS SOLDAT,56.10A,NAFRev2,N,"BOIS SOLDAT, 97240 LE FRANCOIS",-60.893731,14.594828,0.7599054545454544,0,0,30
523130680,29,52313068000029,O,2021-06-01,,,,2021-09-28T12:58:14,True,1,,6.0,,RUE,CASSIEN SAINTE CLAIRE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2021-06-01,A,PLATS DES ILES,,,,56.10C,NAFRev2,N,"6, RUE CASSIEN SAINTE CLAIRE, 97270 SAINT-ESPRIT",-60.937049,14.562852,0.96301,0,0,48
523220655,14,52322065500014,O,2010-07-14,,,,2019-11-14T14:01:06,True,1,LOT LES MOUBINS,84.0,,ALL,DES FROMAGERS,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2010-07-14,A,,,,,56.10A,NAFRev2,O,"84, ALL DES FROMAGERS, 97228 SAINTE-LUCE",-60.930231,14.467095,0.6373847357293869,0,0,40
523313385,16,52331338500016,O,2010-06-25,NN,,,2019-11-14T14:01:06,True,2,CITE DILLON,325.0,,AV,PROFESSEUR JUDES TURIAF,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-01-24,A,,,,,56.10C,NAFRev2,O,"325, AV PROFESSEUR JUDES TURIAF, 97200 FORT-DE-FRANCE",-61.049573,14.609011,0.8381841852487135,0,0,53
523613446,13,52361344600013,O,2010-08-01,,,,2019-11-14T14:01:06,True,1,IMM:FLEUR D'EPPE-APPT:118,,,CITE,LES HAUTS DU PORT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-08-01,A,,,,,56.10C,NAFRev2,N,"CITE LES HAUTS DU PORT, 97200 FORT-DE-FRANCE",-61.062116,14.604991,0.9672072727272726,0,0,44
523734622,13,52373462200013,O,2010-07-12,NN,,,2019-11-14T14:01:06,True,3,ROUTE DE DIDIER,65.0,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-12-31,A,,,,,56.10A,NAFRev2,O,"65, RUE DU PROFESSEUR RAYMOND GARCIN, 97200 FORT-DE-FRANCE",-61.077994,14.6207,0.9797081818181818,0,0,58
523746857,11,52374685700011,O,2010-08-12,03,2020.0,,2022-08-29T09:26:13,True,3,LOCAL N TT17-3E TRANCHE,,,,CTRE CCIAL LA GALLERIA,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2011-04-28,A,,,,,56.10A,NAFRev2,O,"CTRE CCIAL LA GALLERIA, 97232 LE LAMENTIN",-61.020694,14.619393,0.7865942857142857,0,0,41
523791523,13,52379152300013,O,2010-07-17,,,,2010-12-08T11:47:37,True,1,,,,,MARE POIRIER,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2010-07-17,A,LA QUENETTE,,,,56.10A,NAFRev2,O,"MARE POIRIER, 97223 DIAMANT",-61.005877,14.48486,0.767835844155844,0,0,27
523795466,11,52379546600011,O,2010-07-20,,,,2019-11-14T14:01:06,True,1,,,,,QUARIER FOUR A CHAUX,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2010-07-20,A,,,,,56.10C,NAFRev2,N,"QUARIER FOUR A CHAUX, 97270 SAINT-ESPRIT",-60.909151,14.573657,0.7967918181818181,0,0,40
