siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
517842100,00011,51784210000011,O,2009-11-01,,,,2019-11-14T14:01:06,true,2,ROUTE DE L'UNION,6,,LOT,LES AMANDIERS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-09-05,F,,,,,56.21Z,NAFRev2,N
517893525,00017,51789352500017,O,2009-08-10,01,2020,,2022-08-29T09:19:58,true,2,BAT: AB-ESC 06,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-03-01,A,SU HUIMING,,,,56.10A,NAFRev2,O
517925830,00021,51792583000021,O,2017-10-02,01,2020,,2022-10-13T09:22:24,true,3,,36,,,RES EN CAMEE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2022-07-31,A,,,,NATURAL FOOD,56.21Z,NAFRev2,N
518008727,00027,51800872700027,O,2010-07-01,02,2020,,2022-08-29T09:20:06,true,2,,7,,RUE,DE LA BATTERIE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2011-01-01,A,RESTAURANT LE LITTORAL,,,,56.10A,NAFRev2,O
518008743,00016,51800874300016,O,2009-10-06,01,2019,,2021-10-27T08:24:24,false,4,CITE ADMINISTRATIVE,,,QUA,MONDESIR,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-03-31,A,AL DENTE,,,,56.10C,NAFRev2,N
518008743,00024,51800874300024,O,2013-03-20,03,2020,,2022-08-29T09:20:06,true,2,ANSE MITAN,31,,RUE,DES BOUGAINVILLEES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2013-12-29,A,,,,,56.10C,NAFRev2,O
518118666,00016,51811866600016,O,2009-11-05,,,,2019-11-14T14:01:06,true,1,,,,,VOIE CARAIBES QUARTIER MONTRVAIL,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2009-11-05,A,,,,,56.21Z,NAFRev2,N
518120134,00029,51812013400029,O,2012-10-01,,,,2021-02-23T15:29:10,true,2,DIDIER - APT 132 - BAT ALPHA 4,,,,MORNE COCO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-01-01,A,,,,,56.10C,NAFRev2,O
518120134,00037,51812013400037,O,2015-03-01,,,,2019-11-14T14:01:06,false,1,,27,,RUE,PAPIN DUPONT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-03-01,A,LE BON SANDWICH,,,,56.10C,NAFRev2,O
518128491,00017,51812849100017,O,2009-11-16,,,,2015-11-18T13:10:53,false,2,RES LES MANDARINIERS APT 01B,,,,PETIT PRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-11-20,F,,,,,56.10C,NAFRev2,N
518128491,00025,51812849100025,O,2009-11-20,,,,2021-02-23T15:29:11,true,1,398 CHEMIN JEAN-BAPTISE,,,,BECOUYA,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-11-20,A,,,,,56.10C,NAFRev2,N
518128509,00016,51812850900016,O,2009-11-13,NN,,,2018-09-29T12:33:18,true,3,PORT DE PLAISANCE,,,,BASSIN TORTUE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-05-18,A,,,,,56.10A,NAFRev2,N
518151816,00023,51815181600023,O,2010-12-20,NN,,,2020-08-24T20:03:35,true,3,,2,,BD,DE LA MARNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-05-31,F,,,,B FOOD,56.10A,NAFRev2,O
518153168,00019,51815316800019,O,2009-12-01,,,,2015-05-28T11:36:30,true,1,,,,,ZAE DE SIGY POYMIRO,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2009-12-01,F,,,,,56.30Z,NAFRev2,N
518183074,00013,51818307400013,O,2009-12-01,,,5610CQ,2017-06-13T15:01:25,false,2,QUA CHALOPIN,,,QUA,CHALOPIN,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2017-06-12,F,,,,,56.10C,NAFRev2,N
518183074,00021,51818307400021,O,2017-06-12,,,5610CQ,2017-06-13T15:01:25,true,1,,,,PL,DES FETES DE DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2017-06-12,A,,,,,56.10C,NAFRev2,N
518198064,00017,51819806400017,O,2009-12-01,,,,2017-04-05T11:02:08,true,2,,,,,FONDS GENS LIBRES,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2017-04-17,F,,,,,56.10C,NAFRev2,N
518220793,00013,51822079300013,O,2009-11-17,,,,2012-11-10T01:29:38,true,2,,,,,MORNE PITAULT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2009-12-12,F,,,,,56.21Z,NAFRev2,N
518228598,00018,51822859800018,O,2009-12-01,,,,2009-12-16T20:18:44,true,1,BATELIERE,7,,,VOIE PRINCIPALE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2009-12-01,F,,,,,56.10C,NAFRev2,N
518233028,00019,51823302800019,O,2009-12-18,01,2020,,2022-08-29T09:20:20,true,2,,,,RUE,DE LA GARE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2020-12-01,A,KRE YOLES KAFE,,,,56.10A,NAFRev2,O
518350830,00015,51835083000015,O,2009-11-24,,,,2019-11-14T14:01:06,true,1,SAINTE THERESE,6,,RUE,DES BUISSONNETS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-24,A,,,,,56.10C,NAFRev2,N
518356456,00021,51835645600021,O,2010-05-31,NN,,,2021-02-23T15:29:36,true,3,,23,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,,56.10C,NAFRev2,N
518360706,00015,51836070600015,O,2009-11-24,NN,,,2016-04-26T03:52:00,true,4,BAT D2,,,,PORT DE PLAISANCE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2016-02-02,F,,,,,56.10A,NAFRev2,O
518365119,00016,51836511900016,O,2009-12-01,,,,2019-11-14T14:01:06,false,2,,1,,RUE,CLAVIUS MARIUS,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2015-05-01,F,,,,,56.10C,NAFRev2,N
518385539,00029,51838553900029,O,2009-12-01,NN,,,2019-11-14T14:01:06,false,2,,,,,ANSE MICHEL,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2013-01-18,A,,,,,56.10C,NAFRev2,O
518421896,00011,51842189600011,O,2009-12-01,,,,2019-11-14T14:01:06,true,1,,1,,PL,THEVENARD,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-12-01,A,,,,,56.10C,NAFRev2,N
518564612,00019,51856461200019,O,2009-12-16,,,5610CQ,2020-08-01T03:58:06,true,4,LOCAL C002,,,BD,DE L OUEST GODISSARD,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-03-12,A,,,,ATMOSPH'AIR GLACE,56.10C,NAFRev2,N
518605233,00015,51860523300015,O,2009-12-14,,,,2019-11-14T14:01:06,false,2,,,,BD,DE L OUEST GODISSARD,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-04-08,F,,,,,56.10C,NAFRev2,N
518605233,00023,51860523300023,O,2011-01-01,,,,2019-11-14T14:01:06,true,4,BOULEVARD GODISSARD BOX 6,,,,ENTREE GODISSARD,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-10-01,F,,,,AUX DELICES D'HESTHER,56.10C,NAFRev2,N
518679725,00011,51867972500011,O,2009-12-18,NN,,,2022-01-25T18:24:22,true,2,ZI DE CALIFORNIE,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-09-03,F,,,,,56.10A,NAFRev2,O
518679733,00015,51867973300015,O,2009-12-28,,,,2010-11-23T11:40:21,true,2,CHEMIN LA TREIZE,,,,PALMISTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-11-19,F,KAY LOULOUSE,,,,56.10C,NAFRev2,N
518679741,00018,51867974100018,O,2010-01-04,NN,,,2018-09-29T12:34:25,true,2,,,,,MORNE COURBARIL,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2016-09-01,F,,,,,56.10B,NAFRev2,O
518704598,00011,51870459800011,O,2009-12-08,NN,,,2022-01-24T19:41:39,true,2,FACE CARREFOUR,,,RUE,PABLO PICASSO,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-09-03,F,,,,,56.10C,NAFRev2,O
518704986,00018,51870498600018,O,2009-12-01,02,2020,,2022-08-29T09:20:48,true,4,ANSE MITAN,23,,RUE,DES BOUGAINVILLEES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2017-01-09,A,LE SOLEIL COUCHANT,,,,56.10A,NAFRev2,O
518736103,00012,51873610300012,O,2010-12-04,,,,2012-06-27T20:18:11,true,2,CENTRE MEDICAL LA PLAINE PETIT MANOIR,,,,PETIT MANOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-01-01,F,,,,,56.10A,NAFRev2,N
518744529,00018,51874452900018,O,2010-01-09,NN,,,2019-11-14T14:01:06,true,2,ROUTE DE DIDIER,41,,RUE,RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-02-21,A,,,,,56.10A,NAFRev2,N
518820022,00011,51882002200011,O,2009-12-20,,,,2019-11-14T14:01:06,true,2,,105,,,"SEAILLES, CHEMIN ADJUTOR",97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2011-11-08,F,,,,,56.21Z,NAFRev2,N
518827589,00020,51882758900020,O,2017-02-02,,,,2019-11-14T14:01:06,false,2,,4,,RUE,SCHOELCHER,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2017-10-17,F,TOOTY,,,TOOTY,56.10C,NAFRev2,N
518827589,00038,51882758900038,O,2017-10-17,,,,2021-06-18T11:31:59,true,2,,28,,,CITE LES GOMMIERS,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.10C,NAFRev2,N
518827696,00015,51882769600015,O,2009-11-10,,,,2019-11-14T14:01:06,true,1,TERRE SAINVILLE,38,,RUE,PAUL LANGEVIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-10,A,LE BON GOUT,,,,56.10A,NAFRev2,N
518827779,00019,51882777900019,O,2010-01-15,,,,2019-11-14T14:01:06,true,3,,,,,CAP FERRE,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2017-07-01,F,LES SAVEURS DE TITI,,,,56.10C,NAFRev2,N
518871652,00013,51887165200013,O,2009-12-14,NN,,,2019-11-14T14:01:06,true,2,,62,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-02-29,F,LA SAVANE,,,,56.10A,NAFRev2,O
518871736,00014,51887173600014,O,2009-12-19,,,1032ZZ,2019-11-14T14:01:06,true,1,BAT F1,,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-19,A,,,,,56.10C,NAFRev2,N
518871835,00030,51887183500030,O,2018-10-01,,,,2021-02-23T15:30:39,true,1,,55,,RUE,BLENAC,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-10-01,A,,,,,56.10C,NAFRev2,N
518907902,00010,51890790200010,O,2009-10-09,NN,,,2019-11-14T14:01:06,false,4,,63,,RUE,VICTOR SEVERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-09-03,F,,,,,56.10C,NAFRev2,O
518907902,00028,51890790200028,O,2012-09-03,11,2019,,2021-10-27T08:25:38,true,3,CENTRE CIAL COUR PERRINON,18,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-07-08,F,,,,,56.10C,NAFRev2,N
518919782,00012,51891978200012,O,2009-12-17,,,,2019-11-14T14:01:06,true,2,QUARTIER DILLON,2,,AV,ANTOINE VITEZ,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-03-01,A,,,,,56.10A,NAFRev2,N
518919782,00020,51891978200020,O,2011-04-01,NN,,,2019-11-14T14:01:06,false,2,KIOSQUE 15,,,,LA SAVANE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-07-11,A,,,,,56.10A,NAFRev2,O
518969076,00018,51896907600018,O,2010-01-01,NN,,,2017-05-04T06:12:16,false,2,LIEU DIT APPALOOSA QUA REUNION SUD,,,RUE,SAINT MICHEL,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2013-04-01,F,,,,,56.29A,NAFRev2,O
518969076,00026,51896907600026,O,2013-04-01,12,2020,,2022-08-29T09:21:06,true,1,LES PALMIERS MULTIPLIANTS  BAT N 2,,,CHE,BOIS QUARRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-04-01,A,,,,,56.29A,NAFRev2,O
518969076,00034,51896907600034,O,2017-12-01,02,2020,,2022-08-29T09:21:06,false,1,ZONE INDUSTRIELLE,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2017-12-01,A,,,,NEWREST RESTAURATION ANTILLES,56.29A,NAFRev2,O
518969076,00042,51896907600042,O,2018-10-15,,,,2020-03-26T03:49:28,false,2,,,,RUE,DU REVEREND PERE PINCHON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-12-15,F,,,,,56.29A,NAFRev2,O
518969076,00059,51896907600059,O,2019-02-01,02,2020,,2022-08-29T09:21:06,false,1,EHPAD OASIS,50,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-02-01,A,,,,,56.29B,NAFRev2,O
519033120,00014,51903312000014,O,2009-12-22,,,,2019-11-14T14:01:06,false,2,202 IMM VERMEIL,,,,POINTE DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2011-01-02,F,,,,,56.10A,NAFRev2,N
519033120,00022,51903312000022,O,2011-01-02,NN,,,2019-11-14T14:01:06,true,3,,135,,PL,FELIX BOISSON,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2015-11-30,F,,,,,56.10C,NAFRev2,O
519060123,00022,51906012300022,O,2020-11-08,,,,2021-05-31T14:54:46,true,1,,14,,RUE,DES AMITIES,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2020-11-08,A,,,,,56.10C,NAFRev2,N
519063317,00027,51906331700027,O,2010-01-02,,,,2013-01-31T13:58:51,false,2,HOTEL LA BATELIERE,60,,,QUARTIER BATELIERE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2013-01-10,F,,,,,56.10A,NAFRev2,N
519100986,00016,51910098600016,O,2009-12-11,NN,,,2012-05-05T15:29:17,true,2,ANSE MASSEE,,,,,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2010-12-30,F,,,,,56.10A,NAFRev2,O
519141782,00010,51914178200010,O,2009-12-30,,,,2012-11-10T01:37:34,true,1,CROIX RIVAIL,,,,MORNE PITAULT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-12-30,A,,,,,56.10C,NAFRev2,N
519167894,00012,51916789400012,O,2010-01-29,NN,,,2021-01-26T19:32:42,true,3,37 LOT:LES ENCLOS,,,,,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2012-02-18,A,,,,,56.10A,NAFRev2,N
519173520,00023,51917352000023,O,2019-07-01,,,,2020-09-08T08:40:14,true,2,,3,A,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-03-13,F,SHAKE EAT,,,OLIVFOOD,56.10A,NAFRev2,O
519217277,00010,51921727700010,O,2010-01-01,,,,2012-11-10T01:38:13,true,1,RES LA LIBERTE APPT 22,,,,RAVINE TOUZA 1 BAT V SCHOELCHER,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,56.10C,NAFRev2,N
519253736,00010,51925373600010,O,2009-11-01,NN,,,2014-06-14T04:55:19,true,4,,,,,ZONE DE GROS LA JAMBETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-09-04,F,L'HACIENDA,,,,56.10A,NAFRev2,O
519263727,00017,51926372700017,O,2010-01-04,NN,,,2021-10-20T15:46:06,true,1,,,,,QUART PREFONTAINE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2010-01-04,A,SNACK LA PREFONTEN,,,,56.10C,NAFRev2,O
519288369,00019,51928836900019,O,2010-01-01,,,,2016-11-30T09:22:02,true,1,TRIANON,21,,,ZONE ARTISANALE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2010-01-01,A,DELICES SUD,,,,56.10A,NAFRev2,N
519327175,00013,51932717500013,O,2010-01-01,NN,,,2016-04-26T03:57:41,true,3,LIEU DIT LE SIMON,,,,SIMON,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2015-09-11,F,,,,,56.10A,NAFRev2,O
519327209,00028,51932720900028,O,2010-01-01,,,,2021-02-23T15:31:36,false,1,CZ SERVIMAR,,,,ZONE DE GROS LA JAMBETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,56.10A,NAFRev2,N
519327209,00036,51932720900036,O,2011-04-13,,,,2021-02-23T15:31:36,true,1,,1,,BD,DE VERDUN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-04-13,A,,,,,56.10A,NAFRev2,N
519362974,00015,51936297400015,O,2009-07-01,NN,,,2019-11-14T14:01:06,false,2,RUE PIETONNE,,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-10-02,F,,,,,56.10A,NAFRev2,O
519362974,00023,51936297400023,O,2017-10-02,,,,2019-11-14T14:01:06,true,2,3KM500,112,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-06-30,F,DELICES D'ASIE,,,,56.10A,NAFRev2,O
519421457,00010,51942145700010,O,2010-01-12,NN,,,2022-09-23T15:18:55,true,3,CENTRE CIAL LA VERANDA,,,RPT,DU VIET NAM HEROIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-09-01,A,PAR ICCI,,,,56.10C,NAFRev2,O
519421457,00028,51942145700028,O,2012-06-04,NN,,,2015-11-25T08:48:32,false,2,,,,,CTRE COMMERCIAL PATIO DE CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2013-12-31,F,PAR ICCI,,,PAR ICCI,56.10C,NAFRev2,O
519422364,00017,51942236400017,O,2010-02-01,,,,2019-11-14T14:01:06,true,2,32   R DE LA RAVINE - ERMITAGE,,,,ERMITAGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-08-30,F,,,,,56.10A,NAFRev2,N
519424642,00014,51942464200014,O,2010-01-12,,,,2019-11-14T14:01:06,true,2,ROUTE DE REDOUTE N  9 D,,,RUE,DU COQ CREOLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-09-11,F,,,,,56.10C,NAFRev2,N
519425912,00010,51942591200010,O,2010-01-30,,,,2019-11-14T14:01:06,false,2,TERRE SAINVILLE,13,,RUE,MONTESQUIEU,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-10-16,F,,,,,56.10C,NAFRev2,N
519462774,00018,51946277400018,O,2010-01-09,,,,2019-11-14T14:01:06,true,2,IMP VALENTIN CONCY N3 DESBROSE,,,RTE,DE TIVOLI,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-09-01,F,,,,,56.10C,NAFRev2,N
519530125,00029,51953012500029,O,2016-12-15,,,,2020-06-24T13:48:15,false,2,,111,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-06-10,F,,,,,56.10A,NAFRev2,N
519530125,00037,51953012500037,O,2020-06-10,,,,2020-06-24T13:48:15,true,1,,5,,RUE,GUSTAVE MICHEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-06-10,A,,,,,56.10A,NAFRev2,N
519535553,00019,51953555300019,O,2009-09-17,NN,,,2019-11-14T14:01:06,true,2,TERRES SAINVILLE,15,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-09-01,A,SNACK JUMBO,,,,56.10C,NAFRev2,O
519562003,00011,51956200300011,O,2010-01-15,,,,2019-11-14T14:01:06,true,1,,,,QUA,POMPONNE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2010-01-15,A,,,,,56.10C,NAFRev2,N
519595714,00014,51959571400014,O,2010-01-28,,,,2020-03-20T08:32:02,true,2,,43,,RUE,VICTOR HUGO,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2019-02-20,F,,,,,56.10A,NAFRev2,N
519669592,00015,51966959200015,O,2008-12-10,,,,2019-11-14T14:01:06,true,1,,72,,RUE,SCHOELCHER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-12-10,A,MANGEZ A BON PRIX,,,,56.10A,NAFRev2,N
519680540,00019,51968054000019,O,2010-01-02,00,2020,,2022-08-29T09:21:52,true,3,BOURG,,,AV,INSURRECTIONS ANTI ESCLAVA,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-02-28,A,LE RELAIS DU PARC,,,,56.10C,NAFRev2,N
519699706,00015,51969970600015,O,2010-02-01,,,,2019-11-14T14:01:06,true,2,,,,,FONDS MARIE-REINE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2010-04-30,F,CHEZ TINTIN,,,,56.10C,NAFRev2,N
519785190,00025,51978519000025,O,2014-09-21,NN,,,2019-11-14T14:01:06,false,3,,,,PL,DU MUSEE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2015-12-30,F,,,,,56.10A,NAFRev2,O
519785190,00033,51978519000033,O,2016-01-01,NN,,,2019-11-14T14:01:06,false,3,PLACE DU MUSEE VOLCANOLOGIQUE,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2017-08-09,F,LA PELEE CUISINE CREOLE,,,,56.10A,NAFRev2,O
519849277,00016,51984927700016,O,2010-02-01,,,,2013-12-06T11:35:27,true,3,7 ALL DES JACINTHES,,,,QUARTIER MORNE VERT,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2013-11-08,F,,,,LES PAPILLES ENCHANTEES,56.21Z,NAFRev2,N
519858757,00015,51985875700015,O,2010-01-10,01,2019,,2021-10-27T08:26:57,true,2,,22,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-02-11,A,,,,,56.10A,NAFRev2,O
519889463,00013,51988946300013,O,2010-02-01,,,,2019-11-14T14:01:06,true,2,,,,,DESERT,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2010-10-01,F,,,,,56.10C,NAFRev2,N
519920508,00016,51992050800016,O,2010-03-01,,,,2019-11-14T14:01:06,true,2,TROIS RIVIERES,23,,,LOTISSEMENT PANORAMIQUE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2017-11-21,F,,,,,56.10C,NAFRev2,N
519920599,00015,51992059900015,O,2010-02-01,NN,,,2019-11-14T14:01:06,true,3,,146,,BD,DE LA POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-05-01,F,,,,,56.10C,NAFRev2,O
519930390,00025,51993039000025,O,2011-04-26,,,,2019-11-14T14:01:06,false,2,,,,,POIRIER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2015-06-22,F,PANINI +,,,,56.10C,NAFRev2,N
520151879,00027,52015187900027,O,2011-03-06,,,,2019-11-14T14:01:06,false,4,,396,,CITE,GODISSARD,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-02-26,F,,,,,56.30Z,NAFRev2,N
520153461,00014,52015346100014,O,2010-03-02,NN,,,2019-11-14T14:01:06,true,2,PETIT BOURG,18,,RUE,DE LA LIBERTE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2012-02-23,F,,,,,56.10C,NAFRev2,O
520367467,00013,52036746700013,O,2010-02-12,NN,,,2019-11-14T14:01:06,true,3,ROUTE MAPOU,,,,QUARTIER TROIS RIVIERES,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2014-02-08,F,,,,,56.10A,NAFRev2,O
520367897,00011,52036789700011,O,2010-03-01,,,,2012-11-10T01:48:36,true,1,RESIDENCE CARRIERE,2,,,VILLA,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2010-03-01,A,,,,,56.10C,NAFRev2,N
520386582,00016,52038658200016,O,2010-02-15,,,,2021-03-19T10:41:16,false,2,,52,,RUE,SCHOELCHER,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2010-09-01,F,,,,,56.10C,NAFRev2,N
520386582,00024,52038658200024,O,2010-09-01,NN,,,2021-03-19T10:41:16,true,3,,,,,"1, ALLEE DU PONTON BD HENRI AUZE",97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2014-11-19,F,,,,,56.10C,NAFRev2,O
520433897,00011,52043389700011,O,2010-04-12,,,,2012-11-10T01:49:13,true,2,,9,,RUE,GASTON CHOMEREAU-LAMOTTE,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2010-04-14,F,,,,,56.10C,NAFRev2,N
